brand,phone_url,device_id,device_name,release_date,image_link,body_detail,os_type,storage,display_size,display_resolution,camera,video,ram,chipset,battery,battery_type
Motorola,https://www.gsmarena.com/motorola_moto_s50-13293.php,13293,Motorola Moto S50,2024,https://fdn2.gsmarena.com/vv/bigpic/motorola-edge-50-neo.jpg,"170g, 8.1mm thickness",Android 14,"256GB/512GB storage, no card slot","6.36""",1272x2670 pixels,50MP,2160p,12GB RAM,Dimensity 7300,4310mAh,68W15W
Motorola,https://www.gsmarena.com/motorola_edge_50_neo-13224.php,13224,Motorola Edge 50 Neo,2024,https://fdn2.gsmarena.com/vv/bigpic/motorola-edge-50-neo.jpg,"171g, 8.1mm thickness","Android 14, up to 5 major Android upgrades","256GB/512GB storage, no card slot","6.4""",1256x2760 pixels,50MP,2160p,8/12GB RAM,Dimensity 7300,4310mAh,68W15W
Motorola,https://www.gsmarena.com/motorola_moto_g55-13278.php,13278,Motorola Moto G55,2024,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g55-5g.jpg,"179g or 182g, 8.1mm thickness",Android 14,"128GB/256GB storage, microSDXC","6.49""",1080x2400 pixels,50MP,1080p,8GB RAM,Dimensity 7025,5000mAh,30W
Motorola,https://www.gsmarena.com/motorola_moto_g35-13288.php,13288,Motorola Moto G35,2024,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g35-5g.jpg,"188g or 191g, 7.8mm thickness",Android 14,"128GB/256GB storage, microSDXC","6.72""",1080x2400 pixels,50MP,2160p,4/8GB RAM,Unisoc T760,5000mAh,18W
Motorola,https://www.gsmarena.com/motorola_moto_g45-13267.php,13267,Motorola Moto G45,2024,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g45-5g.jpg,"183g, 8mm thickness",Android 14,"128GB storage, microSDXC","6.5""",720x1600 pixels,50MP,1080p,4/8GB RAM,Snapdragon 6s Gen 3,5000mAh,18W
Motorola,https://www.gsmarena.com/motorola_edge_50-13231.php,13231,Motorola Edge 50,2024,https://fdn2.gsmarena.com/vv/bigpic/motorola-edge-50-5g.jpg,"180g, 7.8mm thickness","Android 14, up to 5 major Android upgrades","256GB/512GB storage, no card slot","6.7""",1220x2712 pixels,50MP,2160p,8/12GB RAM,Snapdragon 7 Gen 1 AE,5000mAh,68W15W
Motorola,https://www.gsmarena.com/motorola_razr+_2024-13213.php,13213,Motorola razr+ 2024,2024,https://fdn2.gsmarena.com/vv/bigpic/motorola-razr-plus-2024.jpg,"189g, 7.1mm thickness",Android 14,"256GB storage, no card slot","6.9""",1080x2640 pixels,50MP,2160p,12GB RAM,Snapdragon 8s Gen 3,4000mAh,45W15W
Motorola,https://www.gsmarena.com/motorola_razr_50_ultra-13150.php,13150,Motorola Razr 50 Ultra,2024,https://fdn2.gsmarena.com/vv/bigpic/motorola-razr-50-ultra.jpg,"189g, 7.1mm thickness","Android 14, up to 3 major Android upgrades","256GB/512GB storage, no card slot","6.9""",1080x2640 pixels,50MP,2160p,8/12GB RAM,Snapdragon 8s Gen 3,4000mAh,45W15W
Motorola,https://www.gsmarena.com/motorola_razr_2024-13214.php,13214,Motorola razr 2024,2024,https://fdn2.gsmarena.com/vv/bigpic/motorola-razr-50.jpg,"188.4g, 7.3mm thickness",Android 14,"256GB storage, no card slot","6.9""",1080x2640 pixels,50MP,2160p,8GB RAM,Dimensity 7300X,4200mAh,30W15W
Motorola,https://www.gsmarena.com/motorola_razr_50-13151.php,13151,Motorola Razr 50,2024,https://fdn2.gsmarena.com/vv/bigpic/motorola-razr-50.jpg,"188.4g, 7.3mm thickness",Android 14,"256GB/512GB storage, no card slot","6.9""",1080x2640 pixels,50MP,2160p,8/12GB RAM,Dimensity 7300X,4200mAh,30W15W
